team_id,abbreviation,display_name,short_name,mascot,nickname,team,color,alternate_color,logo,logo_dark,href,conference_url,group_id,conference_short_name,conference_uid,conference_name,conference_logo,parent_group_id,conference_id
160,UNH,New Hampshire Wildcats,New Hampshire,Wildcats,New Hampshire,New Hampshire,004990,c3c4c6,https://a.espncdn.com/i/teamlogos/ncaa/500/160.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/160.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/160?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/1/teams?lang=en&region=us,1,Am. East,s:40~l:41~g:1,America East Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/america_east.png,50,1
167,UNM,New Mexico Lobos,New Mexico,Lobos,New Mexico,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/167?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/44/teams?lang=en&region=us,44,Mountain West,s:40~l:41~g:44,Mountain West Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/mountain_west.png,50,44
166,NMSU,New Mexico State Aggies,New Mexico St,Aggies,New Mexico St,New Mexico State,891216,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/166.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/166.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/166?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/30/teams?lang=en&region=us,30,WAC,s:40~l:41~g:30,Western Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/wac.png,50,30
2443,UNO,New Orleans Privateers,New Orleans,Privateers,New Orleans,New Orleans,005da6,a2a9ae,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2443.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2443?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/25/teams?lang=en&region=us,25,Southland,s:40~l:41~g:25,Southland Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southland.png,50,25
315,NIA,Niagara Purple Eagles,Niagara,Purple Eagles,Niagara,Niagara,69207E,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/315.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/315.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/315?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/13/teams?lang=en&region=us,13,MAAC,s:40~l:41~g:13,Metro Atlantic Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/maac.png,50,13
2447,NICH,Nicholls Colonels,Nicholls,Colonels,Nicholls,Nicholls,C41230,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2447.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2447.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2447?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/25/teams?lang=en&region=us,25,Southland,s:40~l:41~g:25,Southland Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southland.png,50,25
2450,NORF,Norfolk State Spartans,Norfolk St,Spartans,Norfolk St,Norfolk State,046546,,https://a.espncdn.com/i/teamlogos/ncaa/500/2450.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2450.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2450?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/16/teams?lang=en&region=us,16,MEAC,s:40~l:41~g:16,Mid-Eastern Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/meac.png,50,16
2453,UNA,North Alabama Lions,North Alabama,Lions,North Alabama,North Alabama,663399,,https://a.espncdn.com/i/teamlogos/ncaa/500/2453.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2453.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2453?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/46/teams?lang=en&region=us,46,ASUN,s:40~l:41~g:46,ASUN Conference,,50,46
2448,NCAT,North Carolina A&T Aggies,NC A&T,Aggies,NC A&T,North Carolina A&T,0505aa,004684,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2448.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2448?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/10/teams?lang=en&region=us,10,CAA,s:40~l:41~g:10,Colonial Athletic Association,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/colonial.png,50,10
2428,NCCU,North Carolina Central Eagles,NC Central,Eagles,NC Central,North Carolina Central,880023,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/2428.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2428.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2428?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/16/teams?lang=en&region=us,16,MEAC,s:40~l:41~g:16,Mid-Eastern Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/meac.png,50,16
153,UNC,North Carolina Tar Heels,North Carolina,Tar Heels,North Carolina,North Carolina,99bfe5,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/153?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/2/teams?lang=en&region=us,2,ACC,s:40~l:41~g:2,Atlantic Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/acc.png,50,2
155,UND,North Dakota Fighting Hawks,North Dakota,Fighting Hawks,North Dakota,North Dakota,00A26B,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/155.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/155.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/155?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/49/teams?lang=en&region=us,49,Summit,s:40~l:41~g:49,Summit League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/summit_league.png,50,49
2449,NDSU,North Dakota State Bison,N Dakota St,Bison,N Dakota St,North Dakota State,01402A,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2449.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2449.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2449?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/49/teams?lang=en&region=us,49,Summit,s:40~l:41~g:49,Summit League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/summit_league.png,50,49
2454,UNF,North Florida Ospreys,North Florida,Ospreys,North Florida,North Florida,004B8D,babcbe,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2454.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2454?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/46/teams?lang=en&region=us,46,ASUN,s:40~l:41~g:46,ASUN Conference,,50,46
249,UNT,North Texas Mean Green,North Texas,Mean Green,North Texas,North Texas,00853D,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/249.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/249?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/11/teams?lang=en&region=us,11,C-USA,s:40~l:41~g:11,Conference USA,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/conference_usa.png,50,11
111,NE,Northeastern Huskies,Northeastern,Huskies,Northeastern,Northeastern,CC0001,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/111.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/111.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/111?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/10/teams?lang=en&region=us,10,CAA,s:40~l:41~g:10,Colonial Athletic Association,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/colonial.png,50,10
2464,NAU,Northern Arizona Lumberjacks,N Arizona,Lumberjacks,N Arizona,Northern Arizona,003976,1b3069,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2464.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2464?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/5/teams?lang=en&region=us,5,Big Sky,s:40~l:41~g:5,Big Sky Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_sky.png,50,5
2458,UNCO,Northern Colorado Bears,N Colorado,Bears,N Colorado,Northern Colorado,13558D,ffc533,https://a.espncdn.com/i/teamlogos/ncaa/500/2458.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2458.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2458?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/5/teams?lang=en&region=us,5,Big Sky,s:40~l:41~g:5,Big Sky Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_sky.png,50,5
2459,NIU,Northern Illinois Huskies,N Illinois,Huskies,N Illinois,Northern Illinois,F1122C,cc0000,https://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2459.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2459?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/14/teams?lang=en&region=us,14,MAC,s:40~l:41~g:14,Mid-American Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/mid_american.png,50,14
2460,UNI,Northern Iowa Panthers,Northern Iowa,Panthers,Northern Iowa,Northern Iowa,473282,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2460.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2460.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2460?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/18/teams?lang=en&region=us,18,MVC,s:40~l:41~g:18,Missouri Valley Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/missouri_valley.png,50,18
94,NKU,Northern Kentucky Norse,N Kentucky,Norse,N Kentucky,Northern Kentucky,000000,eab621,https://a.espncdn.com/i/teamlogos/ncaa/500/94.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/94.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/94?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/45/teams?lang=en&region=us,45,Horizon,s:40~l:41~g:45,Horizon League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/horizon.png,50,45
2466,NWST,Northwestern State Demons,N'Western St,Demons,N'Western St,Northwestern State,492F91,ed6118,https://a.espncdn.com/i/teamlogos/ncaa/500/2466.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2466.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2466?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/25/teams?lang=en&region=us,25,Southland,s:40~l:41~g:25,Southland Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/southland.png,50,25
77,NU,Northwestern Wildcats,Northwestern,Wildcats,Northwestern,Northwestern,372286,d6cac1,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/77?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/7/teams?lang=en&region=us,7,Big Ten,s:40~l:41~g:7,Big Ten Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_ten.png,50,7
87,ND,Notre Dame Fighting Irish,Notre Dame,Fighting Irish,Notre Dame,Notre Dame,00122b,ae9142,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/87?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/2/teams?lang=en&region=us,2,ACC,s:40~l:41~g:2,Atlantic Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/acc.png,50,2
2473,OAK,Oakland Golden Grizzlies,Oakland,Golden Grizzlies,Oakland,Oakland,04091c,bc955c,https://a.espncdn.com/i/teamlogos/ncaa/500/2473.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2473.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2473?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/45/teams?lang=en&region=us,45,Horizon,s:40~l:41~g:45,Horizon League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/horizon.png,50,45
195,OHIO,Ohio Bobcats,Ohio,Bobcats,Ohio,Ohio,295A29,e4bb85,https://a.espncdn.com/i/teamlogos/ncaa/500/195.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/195.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/195?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/14/teams?lang=en&region=us,14,MAC,s:40~l:41~g:14,Mid-American Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/mid_american.png,50,14
194,OSU,Ohio State Buckeyes,Ohio State,Buckeyes,Ohio State,Ohio State,de3129,666666,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/194?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/7/teams?lang=en&region=us,7,Big Ten,s:40~l:41~g:7,Big Ten Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_ten.png,50,7
201,OU,Oklahoma Sooners,Oklahoma,Sooners,Oklahoma,Oklahoma,7b0000,cccccc,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/201?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/8/teams?lang=en&region=us,8,Big 12,s:40~l:41~g:8,Big 12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_12.png,50,8
197,OKST,Oklahoma State Cowboys,Oklahoma St,Cowboys,Oklahoma St,Oklahoma State,FF6500,ff9900,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/197.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/197?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/8/teams?lang=en&region=us,8,Big 12,s:40~l:41~g:8,Big 12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_12.png,50,8
295,ODU,Old Dominion Monarchs,Old Dominion,Monarchs,Old Dominion,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/295?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/27/teams?lang=en&region=us,27,Sun Belt,s:40~l:41~g:27,Sun Belt Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sun_belt.png,50,27
145,MISS,Ole Miss Rebels,Ole Miss,Rebels,Ole Miss,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/145?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/23/teams?lang=en&region=us,23,SEC,s:40~l:41~g:23,Southeastern Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/sec.png,50,23
2437,OMA,Omaha Mavericks,Omaha,Mavericks,Omaha,Omaha,e3193e,,https://a.espncdn.com/i/teamlogos/ncaa/500/2437.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2437.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2437?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/49/teams?lang=en&region=us,49,Summit,s:40~l:41~g:49,Summit League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/summit_league.png,50,49
198,ORU,Oral Roberts Golden Eagles,Oral Roberts,Golden Eagles,Oral Roberts,Oral Roberts,002955,ccb48c,https://a.espncdn.com/i/teamlogos/ncaa/500/198.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/198.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/198?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/49/teams?lang=en&region=us,49,Summit,s:40~l:41~g:49,Summit League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/summit_league.png,50,49
2483,ORE,Oregon Ducks,Oregon,Ducks,Oregon,Oregon,044520,fee123,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2483?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/21/teams?lang=en&region=us,21,Pac-12,s:40~l:41~g:21,Pac-12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/pac_12.png,50,21
204,ORST,Oregon State Beavers,Oregon St,Beavers,Oregon St,Oregon State,c34500,dea076,https://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/204?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/21/teams?lang=en&region=us,21,Pac-12,s:40~l:41~g:21,Pac-12 Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/pac_12.png,50,21
279,PAC,Pacific Tigers,Pacific,Tigers,Pacific,Pacific,F47820,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/279.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/279?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/29/teams?lang=en&region=us,29,WCC,s:40~l:41~g:29,West Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/west_coast.png,50,29
213,PSU,Penn State Nittany Lions,Penn State,Nittany Lions,Penn State,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/213?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/7/teams?lang=en&region=us,7,Big Ten,s:40~l:41~g:7,Big Ten Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_ten.png,50,7
219,PENN,Pennsylvania Quakers,Penn,Quakers,Penn,Pennsylvania,082A74,a6163d,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/219.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/219?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/12/teams?lang=en&region=us,12,Ivy,s:40~l:41~g:12,Ivy League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/ivy.png,50,12
2492,PEPP,Pepperdine Waves,Pepperdine,Waves,Pepperdine,Pepperdine,003A72,dc762f,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2492.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2492?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/29/teams?lang=en&region=us,29,WCC,s:40~l:41~g:29,West Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/west_coast.png,50,29
221,PITT,Pittsburgh Panthers,Pitt,Panthers,Pitt,Pittsburgh,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/221?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/2/teams?lang=en&region=us,2,ACC,s:40~l:41~g:2,Atlantic Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/acc.png,50,2
2501,PORT,Portland Pilots,Portland,Pilots,Portland,Portland,0e034e,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2501.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2501?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/29/teams?lang=en&region=us,29,WCC,s:40~l:41~g:29,West Coast Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/west_coast.png,50,29
2502,PRST,Portland State Vikings,Portland St,Vikings,Portland St,Portland State,00311e,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2502.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2502.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2502?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/5/teams?lang=en&region=us,5,Big Sky,s:40~l:41~g:5,Big Sky Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_sky.png,50,5
2504,PV,Prairie View A&M Panthers,Prairie View,Panthers,Prairie View,Prairie View A&M,4d0960,,https://a.espncdn.com/i/teamlogos/ncaa/500/2504.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2504.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2504?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/26/teams?lang=en&region=us,26,SWAC,s:40~l:41~g:26,Southwestern Athletic Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/swac.png,50,26
2506,PRE,Presbyterian Blue Hose,Presbyterian,Blue Hose,Presbyterian,Presbyterian,194896,990134,https://a.espncdn.com/i/teamlogos/ncaa/500/2506.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2506.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/2506?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/6/teams?lang=en&region=us,6,Big South,s:40~l:41~g:6,Big South Conference,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/big_south.png,50,6
163,PRIN,Princeton Tigers,Princeton,Tigers,Princeton,Princeton,ff9408,080808,https://a.espncdn.com/i/teamlogos/ncaa/500/163.png,https://a.espncdn.com/i/teamlogos/ncaa/500-dark/163.png,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/teams/163?lang=en&region=us,http://sports.core.api.espn.com/v2/sports/basketball/leagues/mens-college-basketball/seasons/2023/types/2/groups/12/teams?lang=en&region=us,12,Ivy,s:40~l:41~g:12,Ivy League,https://a.espncdn.com/i/teamlogos/ncaa_conf/500/ivy.png,50,12
